Stamp,Speed(m/h)
2015-09-19 00:40:00,65.90221590221591
2015-09-19 00:45:00,64.53424703424703
2015-09-19 00:50:00,65.04145379145379
2015-09-19 00:55:00,65.46966046966047
2015-09-19 01:00:00,64.21483796483795
2015-09-19 01:05:00,63.982053982053976
2015-09-19 01:10:00,63.92476517476518
2015-09-19 01:15:00,65.01560126560128
2015-09-19 01:20:00,65.6218531218531
2015-09-19 01:25:00,64.68366843366843
2015-09-19 01:30:00,64.30862930862932
2015-09-19 01:35:00,64.78884228884229
2015-09-19 01:40:00,65.25124150124151
2015-09-19 01:45:00,65.48556673556674
2015-09-19 01:50:00,66.37811512811513
2015-09-19 01:55:00,65.29008279008279
2015-09-19 02:00:00,64.6916221916222
2015-09-19 02:05:00,66.18122618122618
2015-09-19 02:10:00,64.10285535285536
2015-09-19 02:15:00,64.60085085085086
2015-09-19 02:20:00,64.90489865489866
2015-09-19 02:25:00,65.56428431428432
2015-09-19 02:30:00,64.61635961635962
2015-09-19 02:35:00,64.64066464066464
2015-09-19 02:40:00,64.16825791825791
2015-09-19 02:45:00,66.06570231570231
2015-09-19 02:50:00,62.97537672537673
2015-09-19 02:55:00,65.41786416786418
2015-09-19 03:00:00,61.748560498560494
2015-09-19 03:05:00,65.33819783819783
2015-09-19 03:10:00,64.92793867793867
2015-09-19 03:15:00,64.76603351603353
2015-09-19 03:20:00,62.171587171587156
2015-09-19 03:25:00,61.00948600948601
2015-09-19 03:30:00,65.28485903485904
2015-09-19 03:35:00,64.29044554044555
2015-09-19 03:40:00,63.958377708377704
2015-09-19 03:45:00,64.89604864604865
2015-09-19 03:50:00,64.46873946873947
2015-09-19 03:55:00,67.36633736633739
2015-09-19 04:00:00,62.79866154866156
2015-09-19 04:05:00,65.0394987894988
2015-09-19 04:10:00,62.53152378152378
2015-09-19 04:15:00,61.775783025783035
2015-09-19 04:20:00,61.70714795714795
2015-09-19 04:25:00,62.40818115818117
2015-09-19 04:30:00,62.427081177081185
2015-09-19 04:35:00,61.18531118531117
2015-09-19 04:40:00,62.03550703550704
2015-09-19 04:45:00,63.47493722493722
2015-09-19 04:50:00,63.90928890928892
2015-09-19 04:55:00,63.86257261257261
2015-09-19 05:00:00,59.77727477727478
2015-09-19 05:05:00,64.65501215501216
2015-09-19 05:10:00,63.144011894011896
2015-09-19 05:15:00,65.70433195433195
2015-09-19 05:20:00,62.012632012632025
2015-09-19 05:25:00,60.782820782820785
2015-09-19 05:30:00,62.73163148163148
2015-09-19 05:35:00,62.460769960769966
2015-09-19 05:40:00,62.313268563268565
2015-09-19 05:45:00,62.39741614741615
2015-09-19 05:50:00,64.90770865770867
2015-09-19 05:55:00,65.1586964086964
2015-09-19 06:00:00,64.248707998708
2015-09-19 06:05:00,63.498420998421004
2015-09-19 06:10:00,64.36163186163186
2015-09-19 06:15:00,65.87809962809962
2015-09-19 06:20:00,64.49121324121325
2015-09-19 06:25:00,63.97541522541522
2015-09-19 06:30:00,63.89073389073389
2015-09-19 06:35:00,64.06023781023782
2015-09-19 06:40:00,62.49719874719875
2015-09-19 06:45:00,64.77356727356728
2015-09-19 06:50:00,63.552056052056045
2015-09-19 06:55:00,64.17136167136168
2015-09-19 07:00:00,63.961220211220216
2015-09-19 07:05:00,65.56997181997183
2015-09-19 07:10:00,65.2346214846215
2015-09-19 07:15:00,65.07466632466635
2015-09-19 07:20:00,64.04920154920157
2015-09-19 07:25:00,64.03956653956655
2015-09-19 07:30:00,65.89956464956464
2015-09-19 07:35:00,62.66529141529142
2015-09-19 07:40:00,64.46794071794072
2015-09-19 07:45:00,64.96418996418997
2015-09-19 07:50:00,61.634667884667884
2015-09-19 07:55:00,62.81004906004907
2015-09-19 08:00:00,64.19181544181544
2015-09-19 08:05:00,64.56348331348332
2015-09-19 08:10:00,62.31125106125107
2015-09-19 08:15:00,64.38358813358815
2015-09-19 08:20:00,61.73238673238674
2015-09-19 08:25:00,61.6844416844417
2015-09-19 08:30:00,61.87372312372312
2015-09-19 08:35:00,60.72782822782825
2015-09-19 08:40:00,60.0940225940226
2015-09-19 08:45:00,58.45889095889097
2015-09-19 08:50:00,58.93254643254643
2015-09-19 08:55:00,61.293643793643795
2015-09-19 09:00:00,57.22011222011222
2015-09-19 09:05:00,56.93690318690319
2015-09-19 09:10:00,57.16437216437217
2015-09-19 09:15:00,55.60367685367685
2015-09-19 09:20:00,55.73005823005822
2015-09-19 09:25:00,50.5543993043993
2015-09-19 09:30:00,56.88948563948564
2015-09-19 09:35:00,58.61902611902612
2015-09-19 09:40:00,52.970397970397975
2015-09-19 09:45:00,50.876043376043384
2015-09-19 09:50:00,53.665068665068674
2015-09-19 09:55:00,59.01017651017653
2015-09-19 10:00:00,57.88045163045163
2015-09-19 10:05:00,58.60951485951487
2015-09-19 10:10:00,58.012329262329274
2015-09-19 10:15:00,54.86650736650737
2015-09-19 10:20:00,57.195234695234696
2015-09-19 10:25:00,56.02010977010978
2015-09-19 10:30:00,53.352122102122095
2015-09-19 10:35:00,56.26701001701001
2015-09-19 10:40:00,53.83322258322259
2015-09-19 10:45:00,54.23779173779174
2015-09-19 10:50:00,55.51523176523178
2015-09-19 10:55:00,53.24344574344573
2015-09-19 11:00:00,49.27930927930928
2015-09-19 11:05:00,52.547492547492546
2015-09-19 11:10:00,53.553628553628556
2015-09-19 11:15:00,53.93223893223893
2015-09-19 11:20:00,51.61050036050037
2015-09-19 11:25:00,53.17410567410568
2015-09-19 11:30:00,44.903504903504896
2015-09-19 11:35:00,42.560993810993814
2015-09-19 11:40:00,54.987714987714995
2015-09-19 11:45:00,52.8988178988179
2015-09-19 11:50:00,53.8479025979026
2015-09-19 11:55:00,55.28209028209028
2015-09-19 12:00:00,55.31248031248032
2015-09-19 12:05:00,52.18539593539594
2015-09-19 12:10:00,52.20719720719721
2015-09-19 12:15:00,53.969207719207716
2015-09-19 12:20:00,51.992445742445746
2015-09-19 12:25:00,47.39074739074739
2015-09-19 12:30:00,48.38000963000964
2015-09-19 12:35:00,43.887515137515145
2015-09-19 12:40:00,51.91871066871066
2015-09-19 12:45:00,50.990557240557244
2015-09-19 12:50:00,43.898168898168905
2015-09-19 12:55:00,47.11336586336586
2015-09-19 13:00:00,50.06942256942257
2015-09-19 13:05:00,46.57299032299033
2015-09-19 13:10:00,51.04444229444231
2015-09-19 13:15:00,43.06684431684432
2015-09-19 13:20:00,37.03914203914204
2015-09-19 13:25:00,38.402832152832154
2015-09-19 13:30:00,44.29777679777679
2015-09-19 13:35:00,48.88018138018139
2015-09-19 13:40:00,51.32149132149133
2015-09-19 13:45:00,53.54629729629729
2015-09-19 13:50:00,48.12694187694188
2015-09-19 13:55:00,40.574234324234325
2015-09-19 14:00:00,45.27632277632277
2015-09-19 14:05:00,53.753740003740006
2015-09-19 14:10:00,53.058885558885564
2015-09-19 14:15:00,52.05839705839706
2015-09-19 14:20:00,59.381313131313135
2015-09-19 14:25:00,60.231058981058986
2015-09-19 14:30:00,57.7501215001215
2015-09-19 14:35:00,60.72768572768573
2015-09-19 14:40:00,57.20572845572846
2015-09-19 14:45:00,59.572683322683325
2015-09-19 14:50:00,60.785603285603294
2015-09-19 14:55:00,60.17613017613018
2015-09-19 15:00:00,61.948284448284454
2015-09-19 15:05:00,62.816199066199076
2015-09-19 15:10:00,61.67953542953543
2015-09-19 15:15:00,59.42655942655942
2015-09-19 15:20:00,59.76815476815477
2015-09-19 15:25:00,63.01189926189926
2015-09-19 15:30:00,59.89408114408114
2015-09-19 15:35:00,60.725523225523226
2015-09-19 15:40:00,57.22512222512222
2015-09-19 15:45:00,57.81214906214907
2015-09-19 15:50:00,61.180131180131184
2015-09-19 15:55:00,58.36405961405961
2015-09-19 16:00:00,60.16398141398142
2015-09-19 16:05:00,60.404297904297906
2015-09-19 16:10:00,58.68396743396744
2015-09-19 16:15:00,61.22778497778498
2015-09-19 16:20:00,54.3951518951519
2015-09-19 16:25:00,61.28922378922378
2015-09-19 16:30:00,61.420902670902684
2015-09-19 16:35:00,61.8416180916181
2015-09-19 16:40:00,60.52628052628053
2015-09-19 16:45:00,60.880475880475885
2015-09-19 16:50:00,59.90262865262865
2015-09-19 16:55:00,62.46094246094246
2015-09-19 17:00:00,58.01873801873801
2015-09-19 17:05:00,62.02001702001704
2015-09-19 17:10:00,63.203713203713185
2015-09-19 17:15:00,61.52913652913654
2015-09-19 17:20:00,59.459156959156964
2015-09-19 17:25:00,59.41531191531192
2015-09-19 17:30:00,59.970629970629986
2015-09-19 17:35:00,58.86953386953386
2015-09-19 17:40:00,58.61706986706985
2015-09-19 17:45:00,61.916338166338164
2015-09-19 17:50:00,60.891908391908395
2015-09-19 17:55:00,61.44854394854394
2015-09-19 18:00:00,60.442069192069205
2015-09-19 18:05:00,60.85374960374959
2015-09-19 18:10:00,60.99401849401849
2015-09-19 18:15:00,62.68347018347019
2015-09-19 18:20:00,61.1506699006699
2015-09-19 18:25:00,63.689926189926176
2015-09-19 18:30:00,62.66964266964267
2015-09-19 18:35:00,60.05795880795881
2015-09-19 18:40:00,60.063072563072566
2015-09-19 18:45:00,57.108848358848356
2015-09-19 18:50:00,59.77622477622477
2015-09-19 18:55:00,61.35791885791886
2015-09-19 19:00:00,62.86062536062536
2015-09-19 19:05:00,63.46652971652972
2015-09-19 19:10:00,63.85721510721511
2015-09-19 19:15:00,61.71048796048797
2015-09-19 19:20:00,59.76795601795603
2015-09-19 19:25:00,61.46928646928647
2015-09-19 19:30:00,61.978598228598244
2015-09-19 19:35:00,62.600537600537606
2015-09-19 19:40:00,60.610129360129356
2015-09-19 19:45:00,60.83498333498334
2015-09-19 19:50:00,60.807505807505805
2015-09-19 19:55:00,60.43533168533169
2015-09-19 20:00:00,61.513352763352756
2015-09-19 20:05:00,60.320580320580326
2015-09-19 20:10:00,60.651129401129396
2015-09-19 20:15:00,59.78678728678729
2015-09-19 20:20:00,62.52917627917628
2015-09-19 20:25:00,61.9941444941445
2015-09-19 20:30:00,61.623571623571614
2015-09-19 20:35:00,60.989195989196
2015-09-19 20:40:00,62.21260471260472
2015-09-19 20:45:00,61.950266950266965
2015-09-19 20:50:00,60.66329191329193
2015-09-19 20:55:00,60.51793426793427
2015-09-19 21:00:00,61.06316856316857
2015-09-19 21:05:00,61.725650475650475
2015-09-19 21:10:00,61.62397662397661
2015-09-19 21:15:00,62.55530755530755
2015-09-19 21:20:00,60.64125314125314
2015-09-19 21:25:00,61.52249527249527
2015-09-19 21:30:00,60.13282013282013
2015-09-19 21:35:00,59.81136356136357
2015-09-19 21:40:00,62.16724591724592
2015-09-19 21:45:00,61.79712554712556
2015-09-19 21:50:00,60.925489675489686
2015-09-19 21:55:00,61.93336818336819
2015-09-19 22:00:00,62.39502489502489
2015-09-19 22:05:00,61.4041839041839
2015-09-19 22:10:00,61.95974195974196
2015-09-19 22:15:00,63.1633594133594
2015-09-19 22:20:00,60.72987697987698
2015-09-19 22:25:00,61.26593126593127
2015-09-19 22:30:00,61.073204823204826
2015-09-19 22:35:00,63.22325072325072
2015-09-19 22:40:00,62.48964623964624
2015-09-19 22:45:00,61.41174266174266
2015-09-19 22:50:00,63.252667002667025
2015-09-19 22:55:00,64.44215194215195
2015-09-19 23:00:00,61.692939192939185
2015-09-19 23:05:00,63.50881100881102
2015-09-19 23:10:00,64.69732344732347
2015-09-19 23:15:00,63.81072256072257
2015-09-19 23:20:00,63.52399227399228
2015-09-19 23:25:00,65.02926002926003
2015-09-19 23:30:00,64.6127821127821
2015-09-19 23:35:00,62.97495797495798
2015-09-19 23:40:00,63.860537610537605
2015-09-19 23:45:00,63.62270237270239
2015-09-19 23:50:00,62.93753168753169
2015-09-19 23:55:00,63.68613743613743
2015-09-20 00:00:00,64.62443337443338
2015-09-20 00:05:00,65.08174133174134
2015-09-20 00:10:00,64.25365925365925
2015-09-20 00:15:00,62.58355133355134
2015-09-20 00:20:00,63.98588273588273
2015-09-20 00:25:00,63.119588119588116
2015-09-20 00:30:00,64.93849868849871
2015-09-20 00:35:00,64.41359316359316
2015-09-20 00:40:00,63.893590143590146
2015-09-20 00:45:00,64.32740057740058
2015-09-20 00:50:00,66.29457254457255
2015-09-20 00:55:00,64.26593051593052
2015-09-20 01:00:00,63.850561350561364
2015-09-20 01:05:00,65.8050308050308
2015-09-20 01:10:00,64.53906328906331
2015-09-20 01:15:00,64.59060084060083
2015-09-20 01:20:00,65.51785926785928
2015-09-20 01:25:00,65.62521312521312
2015-09-20 01:30:00,66.65108915108917
2015-09-20 01:35:00,66.30429380429382
2015-09-20 01:40:00,65.36072286072286
2015-09-20 01:45:00,64.33230933230934
2015-09-20 01:50:00,65.25301400301399
2015-09-20 01:55:00,65.52252177252178
2015-09-20 02:00:00,65.97416597416597
2015-09-20 02:05:00,64.53003078003078
2015-09-20 02:10:00,66.76220551220554
2015-09-20 02:15:00,64.32604432604433
2015-09-20 02:20:00,65.80864455864456
2015-09-20 02:25:00,63.70637620637621
2015-09-20 02:30:00,64.43859068859071
2015-09-20 02:35:00,65.88430463430464
2015-09-20 02:40:00,65.73631823631824
2015-09-20 02:45:00,64.42036692036693
2015-09-20 02:50:00,64.2345004845005
2015-09-20 02:55:00,65.27435027435027
2015-09-20 03:00:00,67.7526065026065
2015-09-20 03:05:00,65.17339767339767
2015-09-20 03:10:00,64.11081161081161
2015-09-20 03:15:00,65.51800051800052
2015-09-20 03:20:00,66.26421876421877
2015-09-20 03:25:00,65.45204420204419
2015-09-20 03:30:00,67.71858646858648
2015-09-20 03:35:00,66.6416778916779
2015-09-20 03:40:00,65.64340314340315
2015-09-20 03:45:00,64.03405153405153
2015-09-20 03:50:00,66.80719930719931
2015-09-20 03:55:00,64.6741684241684
2015-09-20 04:00:00,67.07221082221082
2015-09-20 04:05:00,65.02776752776752
2015-09-20 04:10:00,65.38003788003789
2015-09-20 04:15:00,66.38965013965013
2015-09-20 04:20:00,64.65901965901966
2015-09-20 04:25:00,69.24848674848674
2015-09-20 04:30:00,63.95402145402145
2015-09-20 04:35:00,67.4513212013212
2015-09-20 04:40:00,63.34058084058084
2015-09-20 04:45:00,62.32063482063482
2015-09-20 04:50:00,65.57448182448182
2015-09-20 04:55:00,64.76590351590352
2015-09-20 05:00:00,65.91487841487843
2015-09-20 05:05:00,65.39968414968415
2015-09-20 05:10:00,64.6916521916522
2015-09-20 05:15:00,60.50567800567802
2015-09-20 05:20:00,61.892311892311895
2015-09-20 05:25:00,66.12948237948238
2015-09-20 05:30:00,65.92929467929469
2015-09-20 05:35:00,64.6486008986009
2015-09-20 05:40:00,64.51174826174825
2015-09-20 05:45:00,65.53349803349802
2015-09-20 05:50:00,66.25921125921127
2015-09-20 05:55:00,64.51156576156576
2015-09-20 06:00:00,64.12914662914663
2015-09-20 06:05:00,62.13385088385088
2015-09-20 06:10:00,65.72702197702196
2015-09-20 06:15:00,64.66376841376841
2015-09-20 06:20:00,66.08198483198483
2015-09-20 06:25:00,64.09833284833284
2015-09-20 06:30:00,65.97081597081598
2015-09-20 06:35:00,66.26890126890127
2015-09-20 06:40:00,65.63979438979439
2015-09-20 06:45:00,68.22511447511448
2015-09-20 06:50:00,68.18770193770195
2015-09-20 06:55:00,67.31004731004731
2015-09-20 07:00:00,67.6018601018601
2015-09-20 07:05:00,68.54655604655603
2015-09-20 07:10:00,66.44881644881646
2015-09-20 07:15:00,64.33556683556685
2015-09-20 07:20:00,65.23114273114274
2015-09-20 07:25:00,68.17508317508316
2015-09-20 07:30:00,66.97598947598948
2015-09-20 07:35:00,67.4604487104487
2015-09-20 07:40:00,66.8959093959094
2015-09-20 07:45:00,65.25032650032651
2015-09-20 07:50:00,66.21511496511496
2015-09-20 07:55:00,66.5435702935703
2015-09-20 08:00:00,64.83884358884359
2015-09-20 08:05:00,68.14588564588564
2015-09-20 08:10:00,64.91057616057616
2015-09-20 08:15:00,66.65584915584917
2015-09-20 08:20:00,66.17929617929617
2015-09-20 08:25:00,67.36283111283112
2015-09-20 08:30:00,66.5888040888041
2015-09-20 08:35:00,66.36702511702512
2015-09-20 08:40:00,66.10229985229986
2015-09-20 08:45:00,65.38285288285289
2015-09-20 08:50:00,63.5892010892011
2015-09-20 08:55:00,65.02282377282377
2015-09-20 09:00:00,63.44551344551345
2015-09-20 09:05:00,59.987342487342474
2015-09-20 09:10:00,63.64332864332864
2015-09-20 09:15:00,64.76989851989853
2015-09-20 09:20:00,63.991060241060254
2015-09-20 09:25:00,64.28151678151679
2015-09-20 09:30:00,65.37696287696288
2015-09-20 09:35:00,61.77268052268053
2015-09-20 09:40:00,63.92627392627393
2015-09-20 09:45:00,62.57855132855134
2015-09-20 09:50:00,61.15907615907616
2015-09-20 09:55:00,64.52153327153327
2015-09-20 10:00:00,62.69831894831894
2015-09-20 10:05:00,63.36211711211711
2015-09-20 10:10:00,63.15020815020816
2015-09-20 10:15:00,62.11607461607462
2015-09-20 10:20:00,61.12519987519987
2015-09-20 10:25:00,61.288443788443786
2015-09-20 10:30:00,61.19672619672619
2015-09-20 10:35:00,61.03218728218729
2015-09-20 10:40:00,62.806525306525295
2015-09-20 10:45:00,61.484432734432744
2015-09-20 10:50:00,59.607188357188356
2015-09-20 10:55:00,61.924155674155685
2015-09-20 11:00:00,59.843477343477346
2015-09-20 11:05:00,61.03798603798604
2015-09-20 11:10:00,62.02439452439452
2015-09-20 11:15:00,59.3299405799406
2015-09-20 11:20:00,59.93144368144368
2015-09-20 11:25:00,62.577815077815096
2015-09-20 11:30:00,59.46685571685572
2015-09-20 11:35:00,56.697857947857955
2015-09-20 11:40:00,59.856092356092354
2015-09-20 11:45:00,59.22554672554672
2015-09-20 11:50:00,57.16570216570215
2015-09-20 11:55:00,58.62975987975988
2015-09-20 12:00:00,56.44526144526145
2015-09-20 12:05:00,58.083513083513076
2015-09-20 12:10:00,58.724859974859974
2015-09-20 12:15:00,56.113906113906104
2015-09-20 12:20:00,54.540380790380794
2015-09-20 12:25:00,55.08720883720884
2015-09-20 12:30:00,52.410497410497406
2015-09-20 12:35:00,55.241493991493975
2015-09-20 12:40:00,55.92491467491468
2015-09-20 12:45:00,55.42665667665668
2015-09-20 12:50:00,55.929822179822175
2015-09-20 12:55:00,56.41212266212266
2015-09-20 13:00:00,56.71209796209796
2015-09-20 13:05:00,58.86262386262386
2015-09-20 13:10:00,57.21534471534471
2015-09-20 13:15:00,56.63893663893664
2015-09-20 13:20:00,55.60999685999686
2015-09-20 13:25:00,52.0958020958021
2015-09-20 13:30:00,47.78601903601904
2015-09-20 13:35:00,48.66125241125242
2015-09-20 13:40:00,52.220444720444725
2015-09-20 13:45:00,52.62990637990639
2015-09-20 13:50:00,49.861846111846134
2015-09-20 13:55:00,44.9467161967162
2015-09-20 14:00:00,36.06873481873481
2015-09-20 14:05:00,39.719553469553475
2015-09-20 14:10:00,45.66344191344192
2015-09-20 14:15:00,56.97793572793572
2015-09-20 14:20:00,60.7310294810295
2015-09-20 14:25:00,62.16866591866592
2015-09-20 14:30:00,61.66423416423417
2015-09-20 14:35:00,61.705159205159205
2015-09-20 14:40:00,61.0948035948036
2015-09-20 14:45:00,62.49746874746876
2015-09-20 14:50:00,62.975647975647966
2015-09-20 14:55:00,62.56117006117006
2015-09-20 15:00:00,62.144190894190906
2015-09-20 15:05:00,61.05864230864231
2015-09-20 15:10:00,61.313527563527565
2015-09-20 15:15:00,61.05979730979732
2015-09-20 15:20:00,60.83550083550083
2015-09-20 15:25:00,59.909212409212415
2015-09-20 15:30:00,62.250984750984756
2015-09-20 15:35:00,62.0376132876133
2015-09-20 15:40:00,60.37099912099914
2015-09-20 15:45:00,60.10302885302886
2015-09-20 15:50:00,61.30498880498882
2015-09-20 15:55:00,61.185008685008675
2015-09-20 16:00:00,61.71089671089672
2015-09-20 16:05:00,61.405085155085146
2015-09-20 16:10:00,58.90157015157015
2015-09-20 16:15:00,60.080762580762574
2015-09-20 16:20:00,59.273848023848025
2015-09-20 16:25:00,61.347756347756345
2015-09-20 16:30:00,57.725552725552724
2015-09-20 16:35:00,60.98217098217099
2015-09-20 16:40:00,55.21552396552397
2015-09-20 16:45:00,61.320452570452574
2015-09-20 16:50:00,60.829469579469574
2015-09-20 16:55:00,60.882674632674636
2015-09-20 17:00:00,60.3979828979829
2015-09-20 17:05:00,61.22853872853872
2015-09-20 17:10:00,61.34527134527134
2015-09-20 17:15:00,61.4026114026114
2015-09-20 17:20:00,62.36274236274237
2015-09-20 17:25:00,62.509833759833775
2015-09-20 17:30:00,64.40591940591942
2015-09-20 17:35:00,64.87389987389987
2015-09-20 17:40:00,64.66102716102715
2015-09-20 17:45:00,65.2022352022352
2015-09-20 17:50:00,66.00625225625225
2015-09-20 17:55:00,66.01131476131475
2015-09-20 18:00:00,65.29253904253903
2015-09-20 18:05:00,63.86159386159386
2015-09-20 18:10:00,64.12847912847914
2015-09-20 18:15:00,64.0952615952616
2015-09-20 18:20:00,64.81175481175481
2015-09-20 18:25:00,63.85132385132386
2015-09-20 18:30:00,64.00059525059527
2015-09-20 18:35:00,63.66880616880615
2015-09-20 18:40:00,64.56199831199832
2015-09-20 18:45:00,65.3419190919191
2015-09-20 18:50:00,63.07192682192683
2015-09-20 18:55:00,62.597738847738846
2015-09-20 19:00:00,63.86852386852385
2015-09-20 19:05:00,63.60852610852611
2015-09-20 19:10:00,63.91627016627017
2015-09-20 19:15:00,64.97314747314746
